0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.00010535549933416001,-0.0002791627331209289,0.0017906233702498844,-0.0019978118767485843,0.0366809755246522,-0.00015880290100397823,0.020758035560693555,-1.5146475244874642e-07,-3.366361920111515e-05,-0.0014220842002429768,-0.03833180276544466,-0.30769705710915024,-0.07514452122821269,0.0676089880395234,7.74035926905219e-07,1.7631283492059568e-06,0.010309614628499178,-8.512674304071136e-06,0.20618576383929746,0.0008884824558765391,0.0016690543154119276,0.01750721737413001,9.486105984980964e-05,8.301229648226468e-06,-0.0001891488660780825,-9.90704052070055e-06,0.06632130605820405,0.006941652822401801,0.022566004083780632,-0.0988832421276316,-8.334875220148839e-06,-3.072913163543052e-08,2.9532065324710852e-05,-0.00886967643153683,0.004228790315466511,-0.00021881880520810832,0.06440060613896673,-4.473409505199004e-05,-0.0006170155144661917,-1.8147775813209419e-09,-0.006096868151021343,0.004043799668128262,0.010957979551960796,-0.004094273792720061,0.0016876318366399754,-1.6278449387934768e-07,0.04686872136954955,-0.0037012583843069663,0.00029633598304150145,-0.5909348193561693
-5.328420848440715e-05,-0.0005662330515033357,0.0028079904863258557,0.0008376606696819605,0.03590002508703867,-2.1974526450909616e-08,-5.299090073460608e-05,-1.5724820156107453e-06,-4.956731601289248e-06,-0.00017728327173061054,-0.03833300865085799,-0.31128308217688233,-4.5067343148947165e-07,0.0066494384793034655,-0.4122578064350098,-2.6332174025527216e-05,-0.002499981048029049,0.00033498897925958427,0.20618576184463241,0.0003045121586000018,0.0016692763922288238,-0.008522853516874518,0.00010871014156053907,-0.0960664083087503,-0.00036762685100195366,-2.837015976339949e-06,-4.2592528087740686e-05,-0.39563749266049897,0.03475548392229408,-0.002940578264785297,-8.239135263160554e-06,-0.018093432620601865,-2.4936027880908774e-06,0.0012179895888007927,-0.19678197799635824,-0.00021881244986850576,-0.024960810068968307,-4.832055013960333e-05,-0.0005092413778109155,-2.7810299255706004e-05,-2.9808389339673006e-06,0.002616639040094965,-0.00010880926654473682,-0.013296362198747746,-9.123858612902711e-07,3.525931157849992e-09,0.04684915568958745,0.00037666305392126574,0.0009493924570826316,0.0011568621558875683
-9.357233169388903e-05,-0.0010750859510818753,0.003200748998631568,-0.00194795019565912,0.036594566531797344,-0.14759599532304185,0.00012395666536160218,-0.005603359375133086,-0.018532570768581738,-0.002361024131006661,-0.039371292532976936,-0.3102566398563334,9.401935128886874e-05,0.0004060445561496638,-0.029381851200847613,-0.00018746389836853475,0.1064128831844589,-0.11411973388649282,0.25565546617538293,0.05679082956958986,0.0016904549701423036,-0.027491866618360557,0.011180475198501322,-0.04621368193096817,-0.0005313747912085522,-7.347041684580826e-05,0.0037962272100050647,0.006921740399696453,0.0225874424720652,0.021682441506755842,-0.00011264092841596006,-0.00025146056670119596,2.2362406942378287e-05,0.001189150855608322,0.0039805983859696305,-0.00027475912610807636,-0.021426018649650807,-0.0007097080199674824,-5.9742414809048e-05,0.0001075745329354855,-0.000425939197216788,-0.5396977404721939,-8.792151331314863e-06,-0.0012457388395089998,-0.0016322130909766043,0.0918699650910697,-0.10623407507527086,0.022500870613497342,0.0003588024393042799,-0.006295962906872768
-0.008251726087381527,-0.014582028340821073,0.0012826480055880968,-0.0006020681309971386,0.0005043001923353239,-8.394057775536658e-05,-0.0008033868809666373,-0.008482697886453713,-0.0003806704474450176,0.006535746698630355,-1.506744633974297e-05,0.08853147934889116,-0.0036609100402184725,0.5384035987706137,-3.6092486150573487e-06,-2.870368944453693e-05,0.021540875404402096,0.0008047024540382309,-3.2216306510935706e-07,8.316117113775415e-07,3.10931272292843e-06,0.026716209780825305,-0.00041830107259581,0.00046451057393724583,0.3107604775427826,0.011262963330265656,-0.009925932060943107,2.172805989987766e-05,-0.10731608553387886,0.07020751410067182,0.03588710329790011,-3.220088922025607e-06,0.0003743186356583749,-0.030914514067135867,-9.977914670601215e-06,3.654477500678457e-05,-0.00018917854631862535,0.041413057591183626,0.0015565955662567121,-0.30845110848212676,-8.614238323025318e-05,-0.00014020437997992415,-0.0030312853991345157,4.9526034199107786e-06,-0.010324363284761466,1.8303107638731633e-06,0.0029277587001945073,0.008040964681464698,0.0006846109897759941,-0.1508135790872896
-0.001369814403362047,-0.0194275238605619,0.00780661159036235,-0.1972316562070299,0.010181710663019362,0.015319051122376973,-0.0010103764645058367,0.013754969453493446,-0.0006194794721206473,0.0005605796495519386,-0.07137378455959886,0.008532854438907216,1.150850563160543e-06,-0.10436902186903081,-0.001007408503871793,-0.0044832821023783,-3.1526174840730506e-05,0.0004633521667432593,-6.795203054040398e-05,-0.00041950050310090204,-0.0029664199395983033,2.5678519693291762e-06,0.0003958774253650641,-0.003363849038946584,1.222749802331126e-05,-4.6502273302334675e-07,-0.002539554315982096,-0.020275917319074823,-4.576712414801301e-07,0.01235098442640242,0.005666554274508612,-0.05202202465408964,9.867711754304811e-05,-0.0002415914535170916,1.3659588782858676e-05,-4.540260439709858e-05,0.0015534321479950654,0.013775580054251061,-0.0005286521365220818,0.00024275682221808995,0.12215101573189996,-7.452523274316497e-07,6.653618184195256e-07,-6.549584455807635e-06,0.28310628086215256,-2.5088944392072153e-06,0.6249155433055184,0.0003837373369690421,2.3455369160536984e-06,0.15979729783110116
0.00038284060820219007,-0.0005667722077043589,0.002722561612212422,-0.0020273301023216194,-0.009236906350496382,-2.7168473550947527e-05,5.278850366751217e-06,0.06913761189112798,2.5259220894895444e-05,0.0708083581249771,-0.038334931745181856,-0.31126329747725445,4.4614931647086846e-05,0.0051014931769036275,1.7169297433594963e-05,3.348360576247648e-06,0.0006318004202532649,-8.582953482414968e-06,0.2062852427166991,0.0002800652722338396,0.3827625663765831,-0.012624845796219253,-0.13954251860221267,-4.3589480424884884e-06,-0.0003659471993709865,-0.11533907507632843,0.06277222389228043,-0.3119322208527303,0.02169237888588788,1.6554442696309602e-06,0.00022620191273182408,1.2081350610307058e-05,2.877770166432568e-06,0.003936909590729438,0.004446069106675521,-0.00023809053978121337,-0.021491349588501078,-2.1025975724841455e-05,-0.003934141681370434,0.011071853202270379,0.006386117326800046,0.002597089161742982,-8.343449141607977e-05,-1.763030664922265e-05,-1.668035410120842e-05,-0.2879271592164047,0.046870071261919444,-0.00036295726319029737,0.003982264970426731,0.06154096412179633
-0.0021347523863389957,-0.13702194501466997,-5.384454886211088e-07,-0.11810847741978141,0.00568201413063369,-7.67074630295842e-05,0.0002678283665121337,4.713073498990345e-05,-1.570936728879845e-05,-8.368771197021108e-07,-0.08112822747925663,0.08853374852609634,5.3583666054784885e-05,0.5357779690478592,-0.020790036612648125,0.00392250613860148,0.021542271890029885,1.3977043994166002e-06,0.0012493451990448668,4.714500351090615e-05,2.01760585189485e-05,0.029075254412124968,4.123563360411532e-05,0.00011630655565716272,0.044567625243040594,0.010149742157637226,-3.248925849190835e-07,-0.0003287877600787361,-0.05386957493070027,0.06839609377451639,0.1900688107607603,9.24353836949659e-06,0.003822512499538782,-0.03090221509700396,0.005639533850018598,-0.0004126595716942795,-0.003378576899371843,0.37875623270589404,0.0015590694325348872,4.242589137865424e-05,-1.1277623182063386e-06,0.004670965867781148,0.0019651775946342865,-0.02409828042271983,-0.00031388959875595923,0.0015664646166929346,0.013726409442328662,0.00048327505838597837,1.695494428690313e-06,-0.00211135512385029
-7.479367450273294e-05,-0.03980782324233897,0.0027234951725901026,-0.010192137015539275,0.036682764223192735,-0.0007417498704050261,-3.6702282978444146e-05,-4.585711682311567e-08,-4.952555196880867e-06,6.223578764104534e-07,-0.03832769573627326,-0.3672775490678441,0.021644705309867923,-1.2144727037492832e-07,5.912581182168663e-05,2.722732970279068e-06,0.009944479843469509,-5.938230878655373e-05,0.2061854926648417,0.0002800763947230436,-0.021440905370119445,-0.04099041467737884,-0.0005252031905104155,0.426650738668349,-0.00036765906082915584,0.062422518727880835,-4.342577791988445e-05,0.006973934504910968,0.022508855314907546,0.0029580086730994215,-9.733376208420163e-06,-0.00490062132869145,-2.019859729717619e-06,0.0012179146833741217,0.004480828169396238,0.06319766260591952,-0.02146483575341533,-4.334990334982542e-05,-1.1177987313914072e-06,-0.00447176621393083,-0.02010226900373063,0.002618113078107493,-0.00010102007735379403,-7.918811601589033e-06,1.1224081261847392e-06,0.42801464059333066,0.04685144223266454,0.04501869364511646,0.0002963038898328305,-3.7128210450601445e-05
9.045898276525563e-06,0.136742909633065,-1.6622588234364756e-06,1.6638791169094417e-05,0.01626912195383661,0.027789252075232612,0.30133302097584297,0.15377607345513977,0.008795276305179234,-0.05439972908446142,0.08396570270760009,0.011083043722854798,-0.017014015119102582,2.1257310286033625e-06,0.187653489574376,-0.4157078987433273,3.7334409039866167e-06,0.1016095828379521,3.44135453085712e-06,0.009467161708243054,0.07572652183459454,-3.833445872469376e-05,0.006732672575028109,4.209495700648705e-05,0.10145668508725002,-0.07251042963422996,-0.0007522676913171582,0.05414915274254719,-0.07743885847590734,6.683241401697157e-07,-0.00022483286002934842,-0.006222664291456066,0.04887498202005368,-0.1923764246907424,-0.014098493470620765,0.010788003972746926,-0.07783600972899282,-0.001620611425902192,-0.00463212237269888,0.000613216200121194,-0.08421514312513967,-0.3135960163252871,0.01007007793950375,-0.031159226819098104,-5.4815341974245806e-05,-0.0044756836450101315,0.08205875049491392,-2.9505563907983554e-05,-0.1393079576260664,-1.203667675122639e-05
8.460065718053216e-06,0.001812729105564733,0.00780258756632981,-0.19546234399885798,-0.17238502246711096,0.024190576504733212,-2.1639907027239727e-08,0.011627762809501656,0.0007883364157070111,0.011636120547067162,-0.03896990607412058,0.009217477971915682,-2.3425458912253838e-06,-0.1043744857808465,-0.001006085827233853,9.949891814882476e-07,4.408667713665448e-07,0.024414789531513187,7.552111808790309e-07,0.006245649003409081,-3.536347661745265e-05,2.8843206243986975e-06,-5.28866269387623e-06,0.08475908226837267,-8.936291835323789e-06,-8.482468709685665e-05,-0.0005073095927831286,-0.020336743339502462,0.00228091272067728,5.228887304418555e-07,0.0029076829964638645,-0.05318319936964476,0.0009240501139066384,-0.0017539257777922212,-0.028413546545887132,-5.2189914337342586e-05,-2.8295422674578076e-06,0.013801804992066404,-0.0007549408230074347,9.989802952754081e-08,-0.00016061129383008105,-8.640340896028181e-07,5.226778889752935e-07,-5.727531145823686e-09,-0.6826505754050438,-1.8352314392270061e-06,-0.001731549657252369,0.0003341655871149812,3.2711788930955276e-06,0.16002937271790546
-1.924122762734235e-05,-1.5018057166222644e-06,0.3420474893260704,-0.19722875642224474,0.042363217754301075,0.010590253254058983,0.07524442973162807,0.013775445193773382,0.0033325115624396892,0.011238456226179824,-0.00014228155235904686,-0.00321537629095893,0.004716587261521689,-0.10437424376765522,0.0004002525529936728,0.1961290362716108,-0.026323402222271707,0.00040961669089826467,7.179552190350411e-07,-0.0074532498129077935,0.0006141296300709187,1.8200615278703942e-06,-5.258700689602995e-06,0.009903755390342578,-5.741100072496447e-06,-7.298215095698187e-08,8.803214667206322e-05,-0.021411735982465405,4.344324760018456e-06,0.03898949164189314,-4.167917210305724e-06,-0.10790292728490714,9.720712470052835e-05,-0.0002516743449322527,-0.00025935439353238707,-5.1929019744845824e-05,4.9593003559052315e-06,0.013605054546848442,8.412626087928675e-07,7.904298914592825e-08,2.4525607003924246e-06,4.811143066777631e-06,0.5645863173376148,4.2063069416012543e-05,0.00019126461202679797,-1.7923742845244895e-05,8.022527468475211e-06,0.00031771592398743516,-0.0002009888649797238,0.052076901801259214
-2.9053761307142037e-05,8.187813857353416e-06,0.007802001655215485,-0.197218959837033,0.000464651565556572,0.010536148416017617,0.0008447626779092232,0.01627931045430797,3.2441786695201462e-06,-0.5382392950686434,4.318983509893435e-06,-0.0032124047108551667,-2.2929120637197467e-06,-0.10455408845500579,0.08726717938843012,-2.604585502483082e-08,2.557028345867283e-07,0.00020668491522037066,-0.2905921167426407,-3.096368798216251e-05,-2.1281850375302444e-05,2.7597327748333886e-06,0.04259371057082955,0.08468695471996776,-6.274360755745315e-06,0.0010328705362788709,1.1577000605253096e-05,0.00045287250936168477,0.00034418633483700774,6.271307999590309e-07,0.0015210470621028387,-0.04936623403905295,9.803546335043219e-05,0.04232283204983288,0.07060390163028085,0.17280807113998503,-4.44612450385104e-06,0.013775480949049517,-0.23773720552343003,3.555548802097815e-07,6.395255263958444e-05,-0.0007210449409716132,4.1915549195406504e-07,9.472487020067105e-07,-0.0013995995489129716,0.02787352274164072,-2.2734319857152595e-08,0.0003342473290010355,0.00022721495312788174,0.25202063683209047
-0.007402123713111573,3.025241901377949e-06,0.0077563005205668915,-0.45002014668772183,5.253953143329083e-06,0.010592733409133142,4.9355721529229895e-05,0.01380161976458731,-0.017432725341226994,0.06588387582510691,-0.0014575130846123151,-0.0031581332633223817,-0.06625848365069475,-0.034315502604125636,-0.1735312815745328,-0.00023524910367787833,-5.273075481934153e-06,0.0029432377415086522,3.4654947546173315e-06,-0.00033630141625244723,-0.022374712805477356,2.884939075876945e-06,-0.007835288722580342,0.27873401973568807,-0.26327978234253835,7.949103584323067e-07,-0.00021438292590463513,0.06095690310621085,-0.028578964298698245,-6.185947939649008e-07,0.001141233872038738,-0.0493663129245016,0.001403299247740996,-0.00048809496782359243,-0.0003011303596625066,-0.06156872344699936,7.20982190295581e-05,0.013856309749161778,-3.382378386423562e-08,-0.003600030693285461,0.0022733835777333272,-4.725322739584242e-05,2.435753528255783e-07,0.05082333572283099,0.0007466862507374264,0.5209690633837478,2.7003910332171785e-05,4.873505028064618e-05,-0.018236760336297946,0.1599901229249267
-2.9070686349982444e-05,-0.06179247491476928,0.002723771385416359,0.10821052559275929,0.03715137678400171,0.03636299233498741,-0.05987088541719279,-1.2098600768077735e-06,-1.148405047152751e-05,0.014786941738557682,-0.038333808786147984,-0.3113011293619991,-0.03192830928345353,-0.02138859742191923,0.004554680724560785,7.836495488452652e-05,0.0006155682629722642,0.0557053950260476,0.20618364228093777,-0.008046208093048464,0.0016686097334450715,-0.008576296204649319,0.00013167669298708488,-8.859064841963113e-05,0.011479596565938749,-0.5866542903503832,6.002645908751575e-07,0.006974238292769851,0.01794471052806929,-6.066993678315121e-08,-3.7008143807997993e-06,-0.005975606185460372,1.478381503301955e-06,-0.00038691437694519823,0.004694358557780458,0.018290879805643402,-0.021555617157247922,-0.00020693965131903563,-0.00033814671019912813,-1.1372560053152985e-05,1.7341516374984967e-06,0.0034249332517509333,-0.00010886392096355767,-1.5950877894314376e-06,0.039344348695306924,0.08650210932141411,-0.008809162665569109,3.7555927749921317e-06,0.0002901587998995031,-3.7264297710873384e-05
0.002431997985928168,0.13832044609685334,-4.6123369403302016e-10,-0.0007469653661998784,8.790523400415683e-08,-0.006072190235306894,2.0911505027449368e-07,4.81385823664396e-05,0.024234662982417166,-8.667088042246656e-08,0.0038004302715287765,0.18858011911711214,0.04687625806540355,0.5379500134213206,-3.076546787118264e-06,0.0006726259703876197,0.02154096842117992,-0.15094643804281532,4.455849882723757e-08,0.00027872603581971945,4.148978161900111e-06,0.026716217821301336,-0.000279512816596896,8.765018029355745e-07,0.04463074846819413,6.644710032933243e-05,0.021861958006455233,2.6839942114309956e-07,-0.10393195141009075,0.07439557739422833,0.03793543681208837,6.319736069909289e-07,1.1422645097012115e-07,-0.030942389111975444,-1.0159986624840977e-05,1.117335747810862e-05,-0.007514020975657996,-0.0898835314235979,0.0013743315144379503,0.0003858935493286427,0.00011964278889310112,-0.13000120014350583,-1.0257498970989718e-06,-0.2553749105931652,-2.663764152286859e-07,1.9037538703965542e-06,0.0029255794467266823,-0.18627933080658404,0.00046228214984330915,-0.0021308035768844006
8.068286851892018e-06,-0.00034498415981529295,-0.014725770164297703,-0.3524568067760861,5.271663942811498e-06,0.010598202948476625,-0.00026448138064579603,0.013748399451159507,0.02036208828424102,0.010848849874459957,-2.4351072204559715e-06,-0.0032112501651049897,9.238907620312585e-06,-0.10424592980631789,0.0005719548994065453,-1.1938400629585948e-06,9.173381172333995e-07,0.00028658133200964195,0.0001596474928489835,-0.0004042533869736486,0.5224306871210255,0.00031241763407357246,-2.116059067549714e-05,0.06453260107416933,-0.000207718341942788,-0.0023060385723499112,0.0018968754481445312,-0.019451026746804167,1.6395344710616708e-05,-0.00247571545524735,0.001631858099022527,-0.049365235220858825,9.905150015148407e-05,-0.0003983554097569074,1.3480910550565255e-05,-5.16202454912211e-05,0.14329560654915718,0.022259629565828838,5.893002696411784e-07,0.002509057103561335,2.2907072212999316e-06,-5.894383382294757e-06,1.9405280278110705e-06,-0.1428031716722873,0.00019720113128308768,-1.7308614438386052e-06,-1.571835999137632e-05,-0.3920471233598729,5.1232513809630815e-06,0.08255461239024503
-3.240961710057571e-05,-4.578913114686962e-06,-0.00046465296925893155,0.05229866507641978,0.01627563070419183,0.02779093598627719,0.3012885304846592,0.03342994708454054,0.004583146929543228,0.008770047219368513,0.08536936359533856,-0.020307190465379727,-0.02068494527553601,-0.005346104491561032,0.008127383165006736,-0.4156894248569463,1.5310571141391716e-05,0.0767647399318499,-3.877099760771314e-06,0.010242703630718338,0.07572386872796896,-0.00015676326826533172,-1.8652201647611457e-05,-0.00010176042659337689,0.105280200418795,-0.019785882221306585,5.646538001544783e-06,0.06211860701877608,0.0008185219541029334,0.0007705471552200156,-2.054551112684103e-06,-0.003558402921379881,0.04887564241582689,-0.1918682378592404,-0.0012448962737621734,0.008138724890826265,-0.07783007071755405,-0.0013301417381211297,-0.004708171438265892,0.3116865682142747,-0.11047562823787575,-0.31357042996666656,0.004870468796856615,-0.031162327314177413,0.0017160011613707735,-0.005374347458889243,0.08206635938030696,0.048154922449960745,-7.97515807802529e-05,-0.003197832483434585
8.686382513273014e-06,-1.905926977824645e-05,0.010409249819565557,-0.19722783287482526,7.172163217563644e-06,0.010594429768782216,2.3633078861175723e-06,0.014230700944376519,-0.05277274478016924,0.011781702074495581,-8.976130369886839e-06,-0.5084316806433958,-0.00029367981765286515,-0.10437316949972893,-0.0010055967411123654,-5.742387233504107e-05,-5.555859979076493e-07,0.0003668056608631269,-0.006138268461291079,-0.03164079564014066,-0.0003177005978585388,0.009137237456479217,0.0002779934739043496,0.08417583062798575,-5.979471338842052e-06,0.0008733225547763281,-0.11762451650815003,-0.02033558008429728,-1.4041845020606157e-06,-3.2432845950921157e-06,1.002665547591213e-06,-0.08115068266091882,-5.717160258072749e-06,0.0544040679851977,4.1418197042917006e-06,-2.656516021916339e-05,7.054906384449618e-05,0.013913670183451608,0.039131305249353626,-1.033792640023314e-06,-0.07237104395782479,0.0009000686959093338,-1.1210453628077138e-06,0.00010498882695083401,0.00020021325308307124,-1.6303778873381752e-06,-3.2795350053755934e-05,-0.46398415040085544,3.1006808422566946e-06,0.15953702389044355
9.135153167256767e-06,-1.9733252994339403e-06,0.0077781721403234645,-0.1972326613432161,1.8564126022721827e-05,0.010813650465920368,0.001262080162481775,0.022195756116319416,0.037209687950956125,0.011631473732300219,-1.209409939823008e-06,-0.0031860389057454756,-0.0009657542550134913,-0.10596009947365871,-0.0018204732855861484,0.001730203386777354,-2.3839279470367482e-05,-0.003981869186049827,0.6122568609464335,0.00043543859567306254,0.33927276454110955,-0.0003012719411791087,-7.724550609756968e-06,0.0847597040870126,-6.037316776749275e-06,4.0339778428052765e-06,9.610101791022405e-06,-0.02338246959565378,-0.0023811371885035446,0.002933557446793701,-0.022572668530978217,-0.0592630712912078,0.015122686434926234,-0.03896343491207346,-0.006995291873037018,-7.500932712404672e-05,7.129490235014451e-05,0.020053407833372547,2.2177279888429505e-06,0.020229587891722293,2.0206268765086728e-06,-7.803133228977743e-07,-0.01987389548646494,-2.378776360485192e-05,5.94591350336524e-05,-0.00516364228125165,0.06771607425365474,0.00032829037944465085,-7.705635488365918e-06,0.15970182143511094
0.006630120786268623,0.043117850381883385,8.84565982401254e-06,2.279223288811387e-06,0.014650912170861884,0.011402809461842404,0.28768134389178934,0.028235926700806446,0.052862306601791455,0.0015638977277758928,0.08238944533773289,0.017336487900471903,0.03830459453002613,1.811974652522385e-06,0.0054451721921009635,-0.5634433837814133,0.0049648419114152,0.06963797745080508,2.617594364058925e-05,0.0046506267730163295,0.07571536465383473,-1.4479083768478761e-05,-8.601174027401362e-07,4.317743445184636e-05,0.1020248956977364,-0.0197892809621381,-0.25032064884328237,0.05417422839745456,-0.005587341491395968,0.0068258025345387385,1.3633355029673019e-06,-0.006053524467497178,0.0415709682148932,-0.19184646743394723,-0.0012774235929308968,0.01609241827381193,-0.07785036268376566,-0.0016207485546767889,0.03796830257091853,0.0006613040592384216,-0.06478720903195673,-0.36844173151399234,0.003934914557845928,-0.031159353664367364,0.04570879994292687,-0.005195293979985107,0.08063221865376402,-0.015529854828899556,0.0020072889390546165,0.014443709614597733
0.029637827255139422,-0.0014025788379774524,6.128922156476048e-05,-3.4276063116224614e-06,-5.4221867192169346e-05,1.1811372835640136e-05,-0.007344609539610166,0.010379930319101269,0.02784537320056092,-7.038451346441375e-05,-0.018006998595645453,-0.008537546602183385,0.00014076654567520613,-4.105249158025227e-07,-0.011165056449578277,-4.704481852032088e-06,0.0008256234456242208,-0.0004405682255312234,5.242706303567485e-06,0.07959806490542876,0.07511679677583383,5.815898392625488e-05,0.04199346609134859,-0.1695225001444716,-9.659214966322143e-05,-0.014600083213935015,-0.06890361597675264,2.882313629364611e-08,0.0011244633837695262,-0.08136967302729817,0.016601273156035296,0.0013558598472924663,0.002854294467891759,9.63327135994529e-05,0.0002506709614207882,0.005045050898341875,0.0011274617263166353,1.0766977178601599e-05,-0.005076750252528711,-0.6818050788593311,-0.0003682968167444043,-0.0003049921143776668,-0.03798365510950918,-0.009175463617852049,-0.0007822734959480108,-0.2257240654408964,-0.022577384280549062,-0.019704872053706593,-2.20103688595797e-05,-6.647159371738459e-05
0.002432119535268015,-0.014844836874792112,-7.0503695678825875e-09,-0.0005973872242354884,0.00016512032630754554,-7.901420441682185e-05,-3.1644514908512553e-06,4.704542833567973e-05,2.043346472702689e-06,-0.05552027638227857,-2.0271918155405725e-06,0.08853629183913658,8.698311146720361e-05,0.5379713569635171,-3.6895693675261245e-06,0.003309707069718372,0.02168798546683602,6.722862752591879e-05,2.8861206748597808e-08,4.7793230284526054e-08,0.003820303039898214,0.026754221543504524,-0.0002783978952576723,8.999390411156252e-07,0.04456756453849748,-0.0048443742040514826,-1.3620702483603195e-07,1.2821185654197627e-06,-0.06378666599353557,-0.21749659377498776,0.0379390283105601,7.436513477693837e-07,-7.622238836528422e-05,-0.030942337525982664,-9.8832136527241e-06,1.2587026588824543e-05,1.3521540706698489e-06,0.022718757059310028,0.001608492543648274,0.3151095770718301,-2.521696708557737e-07,9.403933165585736e-06,-8.483582448925889e-08,4.577699149359493e-06,-0.0004783905235015511,-1.1213442782520902e-06,0.0029203155288308946,4.5115260416771823e-05,-2.1403350475941383e-09,-0.04840730838122229
-1.323191434706673e-06,-0.014098361544312923,-0.004662942723069111,-0.00040122150823927423,-0.09287934743039894,0.027788047654511434,0.2637065325151296,0.02767230499953317,0.09324926952718701,0.001563886267883906,0.08507231847471128,0.0046674222191109204,-0.01673891174304699,0.00012688035497607762,0.0001706987883122897,-0.4156874494562946,-8.378746834817172e-05,0.07675535979586555,0.006681982769153409,0.009481921108952004,0.07573477302229818,-0.021933423506542822,-0.0007262371557606388,0.0773065169318659,0.10146372626786428,-0.01982065378013309,0.0001270255675885319,0.05408233546571648,0.0004360065339159627,3.102706002218523e-05,0.053973968579119354,-0.006224706939459412,0.04777812505874283,-0.1926818135723004,0.030241204055771576,0.008186468482926793,-0.07779482732962287,-0.0015179087786407518,-0.004623121534269288,0.0002975549770158727,-0.10944684809024721,-0.31336998557237317,0.003933034298728327,-0.030651516880989695,0.049203094050460916,0.25475786800199773,0.08205797970029703,-0.000742785397502504,5.105067612497841e-07,-0.00017251893772458394
0.0024806947022158955,-0.016550561982859105,0.00011626656050555827,-0.000654801021827609,-4.639716430076769e-08,-4.5646064952549486e-05,-4.977506732110074e-05,-3.3985136059090746e-05,-2.193413096255947e-07,-0.03280471748354927,-0.0007238801453137449,0.0886162988129915,0.003977872839277351,0.5379716894655295,-5.7579978965249874e-05,7.222590381512421e-07,0.02154155552660769,-0.14290972203580016,0.0004672512490682878,-0.0011225687044316597,-0.04527125613193442,0.026609327747148897,-7.124569158862117e-05,-0.2872432476208095,0.04456715933076205,-0.00010772365202895871,-0.0011019000704211804,0.2627227434198797,-0.11066717104704264,0.0703858225395595,0.03716259314213755,-0.1091416861020704,-0.008290725832114536,-0.03092933604684722,-0.002271472787292519,-1.3107464469894544e-05,1.097282505317021e-06,0.020556185942461905,0.0015393006975437788,-1.4904379646116165e-06,-0.0020238937132980124,-6.479285065035573e-07,-0.00010750071145885825,-0.0009032952351832419,0.044338990554602796,-6.164362029949766e-05,0.002922680081153343,-0.004658307614567609,8.702420316302574e-07,-0.0021113095426270037
0.010930040101665945,0.035231552060148205,-0.0039198580111789155,7.958943294154004e-06,-5.4268574919220795e-05,-0.02401742234654071,-0.007351087018458784,0.0035546951191226042,5.1237768282785234e-05,-6.355924302214385e-05,-0.005957049848782507,-0.008419203494483454,0.00013908466655608343,0.0033247289631864086,0.03599967112109576,0.01887071897872837,-0.000881935393801234,-0.0002330698725972131,5.91754701711372e-07,0.07964355569633083,0.0015804898379209959,5.788785950915344e-05,0.11339902995537995,1.4838384546617157e-05,-9.921472311651883e-05,0.02361937430558932,-0.06890416142516173,0.2085013738916251,-0.0005978390375350629,0.0005975896245778214,0.0013136860175875648,-0.025338145098287933,0.0028535835003573092,5.831270999279018e-05,1.9286534324328254e-05,-1.601005938733566e-05,0.16207294033645286,1.1578676553877713e-05,-0.016108359245212308,-0.589588675996622,-0.0003682096543895667,-0.00018729692157319578,0.006492416419265291,0.006183773382708129,-9.547071751887987e-05,-0.015804379537312573,-0.0011213526008678545,-0.028544803533280094,-1.6720748510207716e-05,0.0003731206641689568
2.4513932844690413e-05,0.0012106881841831346,0.0078047479803865115,-0.2114407581532438,-0.0013953768669939508,0.01059856741570773,-7.836839596361889e-08,0.013749393571349902,7.757994734606182e-06,0.01163182514640038,1.6825778904526356e-05,-0.0018022807602813143,-0.24375742012837723,-0.10437457252661911,-0.001005506799993257,1.0262273724631333e-06,-7.165677329912987e-06,0.0003632256439001586,0.5823924172034889,-0.00046170100571355687,0.00012533313875694575,2.0518917138752024e-05,-0.0023639847397685433,0.08089885778803192,-0.002084435008611423,-7.513067938427252e-08,0.009132539535962249,-0.020337468498119505,1.9227960231614992e-07,-1.1225816791352458e-05,0.31669014069614604,-0.0491627566022566,9.766841365375696e-05,-0.0002518466304651855,-0.0005436670133869169,-7.479991843974254e-05,7.163560383191726e-05,0.01340141305448925,-4.784509024983667e-06,1.2348627024720356e-08,2.2080616868016453e-06,0.010601215834335168,-4.650434007749698e-05,2.4986106221107188e-08,0.00019736255845148585,0.00394522022541651,2.1303236748711918e-07,0.0003349862941721558,3.2740547908930826e-06,0.1597964893304709
