0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.21032773678137084,-0.008771992400600559,-0.2649928174403543,-0.17786162821387025,0.023680787059996114,0.042738684039369174,0.2741909430140812,-0.20839327004421643,0.2832329559064002,0.013121920115006402,-0.2759068149098072,0.8377216244084593,-0.4874578147793551,-0.23653670053719789,-0.8150390402438747,-0.736897198203486,0.6458575871533643,-0.18852405345353995,0.5448165280595689,-0.5540971689309544
-0.010738686578493029,-0.0380694961731578,0.08423567827703315,-0.21120808532757424,-0.16891213000132588,0.3718229045660444,0.11290548772384512,0.1885584815792582,0.023670168878941078,-0.5419464779447885,0.6743703462638242,0.32727016823175914,-0.10502612255430499,-0.6975634545407308,-0.609641864694308,-0.6441267308816525,0.006518178598575952,-0.9906232506574288,0.1779228276539555,0.2241236884433715
-0.031931136797881954,0.5751558137901689,0.21362640791475945,0.1847434694146879,0.015210448747561334,-0.18479594281632372,-0.40282503595618263,-0.01544611128967311,0.252786721713972,-0.15366331098629107,-0.47031998322298696,-0.9911174744154572,-0.05509191883382725,0.46886452897671904,-0.5692703062110367,-0.6272469851426405,-0.36807297445965736,-0.39751764720878735,0.4771593430554819,-0.8281531826821442
0.4303374457702013,0.03591844384406834,-0.23445358742765954,-0.03754776603548885,-0.12108409383543625,0.011350837311093695,0.003839122771794143,0.00956850884805363,0.031088145001913897,-0.5010484661497394,-0.7226736071035751,0.4204439808822129,-0.7205611422924494,-0.5974688767264218,-0.5041473124805318,-0.7659172556643428,0.961444856500443,-0.7999338764380506,-0.5751296679954272,0.48906058985470224
0.02402379518059823,-0.21076402072673367,-0.2202137924450861,-0.008162315635100725,-0.14123487611211297,0.3555267099188749,0.18654830321021587,0.1758206860095194,-0.021901608354408846,-0.08308122448679409,-0.17580483028287652,-0.25300401661030625,-0.9121984956988638,-0.5362062826402707,0.5653015835205883,-0.03538384824050378,0.9974851856996167,0.9573939518361083,0.16970273981238648,-0.983872923043849
-0.46692447430397876,-0.16193835575993967,0.16449267343476198,-0.03687182261495145,-0.12181357253942399,0.12973452004011315,-0.0581760329135797,-0.2871907409442447,-0.26106419850374474,-0.16795129803012865,0.12913861679999905,-0.33869715213446394,0.5771286604266954,-0.48530828479001475,0.7635989975060768,-0.9068355313151151,-0.8187178001333033,-0.8664672977633066,-0.5741673221346923,0.8174522991959168
-0.16320614393113395,-0.21243460397121405,0.09628559857424196,0.2894373725334323,-0.033403895985331805,0.08561005651778497,0.6450397139818146,-0.20104375498752666,-0.0046144989973890705,0.13508522591873262,-0.997025824009451,-0.23322356121913312,0.8547097188868689,-0.4129985414660644,0.3513784004492728,0.09253382000600063,0.1903976569717405,-0.13584359736282137,-0.20450958316392298,-0.8932785069905482
-0.01037832551919185,-0.029148162652699372,-0.2420501131835624,-0.5868075451450887,0.11697858687281437,-0.03317540925797567,0.03837987079222571,0.1965202942123735,-0.03220654852119141,-0.08026221698596611,-0.16616899662582973,0.2704890894553089,0.47129664946768224,0.7526124491047446,0.9697878130744042,0.28832989917264484,-0.08214295253636772,-0.6415305160355662,-0.5054654584388383,0.20565566273071956
-0.07235616429308435,-0.5143950616303707,0.014512262195613662,0.022574032334081447,-0.024081940880344304,0.03647080401382626,-0.2272309189359954,0.20625930032976864,0.23243908196330124,-0.0025341617620274672,-0.36496710604989513,0.5087601671962818,0.46490040439009594,0.08273551842429305,0.6113213331422909,0.5112691546580377,-0.11767088750930199,-0.9604677556687677,-0.2618094827555233,-0.9895924694756151
0.05679020393776066,0.12643411856792441,-0.022565994079660007,0.07176680659890425,0.17861361529372058,-0.20335813625858148,-0.04703581732006212,-0.39774231624699485,0.010695940684410921,0.024160984252312008,-0.07164674064054721,0.8430605590231606,-0.716141880779642,-0.33752261494894253,-0.06477255576946273,-0.6742646231413425,0.32088395546832515,0.9799391594449838,-0.14061953846597253,-0.47056186804773636
-0.09592272025318031,0.020127204847090963,0.057018452186507085,-0.4002162837485388,0.02003965377478803,0.3519324477841083,0.1150796622051734,0.08070369821774939,0.03041094200730815,0.014983731901595687,0.854226488650669,-0.7424273596683717,-0.5053886831432768,0.33686916396341626,-0.44187105548208816,-0.818720325514134,0.9272209095978068,-0.9695232948272774,-0.8600460395405889,0.5179946973501155
0.3075670301294926,0.01760940007281453,-0.4064658943492381,-0.12277186931830647,0.2622639765859956,-0.07432177764668702,0.04861231251334297,-0.07164488292058512,0.08409348036142643,0.13276673054042387,0.6765069967538648,0.375467243084441,0.21058402933168718,-0.046174753200938445,-0.9677474928724448,-0.15144133824437422,0.5643445430028795,-0.45471188652792827,-0.3087739893485373,0.5453239458741448
0.04984786494388418,0.01676608368466856,-0.02689530359567595,-0.024103112309420163,-0.14080734479147688,0.11753762127813772,0.2344670292142399,-0.5365964060554678,0.012814625180125216,-0.39408332727673767,0.7644214074674922,-0.8407044882663071,0.7422023522553987,-0.8497212005926036,0.8676139211483791,0.9678963115732406,0.2986387455981028,0.7154479151554727,0.6314726146082026,0.8070853633521657
0.07709635347412108,0.003990854156293078,0.3601344434989461,-0.3497608462311082,0.1659508341457518,-0.25645683000083785,-0.03175973452652417,0.15071100124737474,0.043651799485970255,0.11053373462115373,0.0570036533234497,-0.9142557518625218,-0.12702095211974918,0.35571148961125276,-0.6627495758118227,-0.8047371495940454,0.5090408651536493,-0.8245151265417321,0.2602684283219783,-0.34879740791403724
-0.12005710092865818,0.2889280059140277,-0.1624654801523256,-0.008010320212114397,0.044081509973924515,-0.06080200226875632,-0.22302825975484047,-0.023029215684524984,-0.36955461663338085,0.06390220406636199,-0.9235369572149756,-0.08566446128573535,0.02967699643443611,-0.8245859164403546,-0.7996174899629418,-0.6840912000452615,0.3976765014490842,0.5054983737667602,-0.2763560376963261,0.02337012689260387
0.18254640331436423,0.21323951848938924,-0.11812815462195611,-0.08178715068397308,0.09007682602027334,-0.1759752917655789,0.086470590149453,0.6872202206416346,0.04773871624340978,-0.10554164321206502,0.8653106632385532,-0.6714765811233501,0.3255353675201502,-0.7575200574096748,0.05531970507374573,0.8758474776781315,-0.533948780619244,-0.09391489048633428,0.37805432618999,-0.9245038206010328
0.06924930837733814,0.13414935690351038,-0.30681584560375447,0.05019271710352069,0.08907779578005362,-0.207144855190222,-0.10832623678846182,0.3148244074025778,0.0006996920763094275,-0.11323975775370047,0.36551406858732816,0.8555672334623614,0.745755554856911,0.8863743536182069,-0.0919127030246234,0.6321843271402179,-0.9754188112622761,-0.10506813871887233,0.9739137756948597,-0.0814512890174599
0.00013281825179214599,0.014123007327216129,0.21705171230663056,-0.21549788389031355,-0.1560454372255887,0.5976812543077867,-0.00031357347154364196,-0.13405128025586352,0.018038585079507154,0.11329334510079203,-0.363316204438094,0.4566036343966797,-0.6962118039319631,0.34153244453720366,0.28466128785713707,0.8760785194344178,0.6863462780699503,0.8994142346602623,-0.8408706668535142,-0.8224159239962356
0.049680663450978366,0.04911843286116062,0.0021269373334456077,-0.07138584310251837,-0.6584757587733966,0.14528628915273312,-0.08289572429129526,-0.03644825937613448,-0.02693384896154934,-0.09195455054403683,0.9638300688152392,-0.528856384745604,0.34269266623632766,-0.43301372421967343,-0.3990222688445335,-0.5632257242749037,0.5706229521008062,-0.07341473154452083,0.8242705127787358,-0.5451802760455688
0.24975054597791413,0.3748680781727216,0.2672345918953605,0.047109882533291736,-0.24885524597891107,-0.06887733303490795,-0.02884817026590797,-0.2870330174518257,0.27938059878327626,-0.15797968842359283,0.5286717643378946,-0.7813252790794329,-0.6481601375702633,0.47556097060749547,-0.20539841301240802,-0.48941855854137417,0.22754821520443924,-0.3881892557715274,0.2490089042184045,-0.48905052034570407
0.14091723348257254,-0.09946068554508337,-0.3291854994812738,-0.01070353128343346,0.14917316399833763,0.147677679618363,0.08429238869123516,0.34181383565053736,0.010480376531510197,0.00020267505447637418,0.38804223090444645,-0.07904359361534574,-0.806714038891754,-0.9902772963705302,-0.5387793268490881,-0.6332080961893858,0.9826145008069722,0.1949150207642525,-0.9171744578818191,-0.1997735563542069
0.6306697577611857,-0.2115147333674965,-0.025519494928439246,0.07983363823697892,0.17959214819035973,-0.08618386505422043,-0.08730752422321639,-0.08455913516625595,-0.253091384409068,-0.04038541917523766,0.5466740811966362,0.5080865421331628,-0.4187188558361883,0.9303124728818475,-0.9097505721297792,0.8295198479679697,-0.7391400698231132,-0.22318556807288426,0.529926830144837,0.3123968566960069
0.1301199608961791,-0.09615990933322488,0.08980724815511243,0.0020703801622221005,-0.08484868233043719,0.6344447576369846,-0.014350124671487935,-0.13282478529303765,-0.24816371755890493,-0.3396883517148246,0.6225801231252657,0.9673128188918796,0.33298416051476964,0.5487045017772672,0.4220638643981607,-0.4157386258951561,0.7406499143832046,-0.08077465785055526,0.3915684161397244,0.7509458393227557
-0.033079600061440034,-0.23738116144149968,-0.24241834382801408,0.1586875943030469,0.12742262187029485,-0.11319817379173441,0.5707439847124837,0.09370718043985837,-0.07831279672126677,0.318583967105332,-0.48366773388350515,0.5579009993724555,-0.10943145285666045,0.9594294572768656,0.30302842975983446,0.6329853061698778,-0.7214707823682978,0.8753250305571556,0.6479877772814853,-0.011048224183695332
-0.12389619348980563,0.5318928502197502,0.01524643374419904,-0.2886093241905928,-0.02602691313901273,0.07903837018395343,-0.2869139260112743,-0.2994920807524238,-0.369685206458321,-0.02157630919884058,0.4516884468481086,0.9521841500058739,0.044047209719894065,0.20741203403983555,-0.3965386959390722,-0.8593176273033283,0.012853106725472907,0.8181716722716801,-0.6926101025350357,0.7246566643171004
-0.1738141610080698,-0.3901569453194718,-0.012816343295137061,-0.0701787328891489,0.20657268735857431,0.04729003176276689,0.10492190912738364,-0.21467999042691555,0.2250904558111826,-0.01850517082732925,-0.8642780132970198,0.8885593518633914,-0.0012830666551624237,0.6140477824509907,-0.7808721787343029,0.1540567719554391,-0.3470595497170572,0.2641297312919888,0.6719463811768189,0.1896708841563126
0.06454545971174655,0.061480920448064524,-0.14255574822568096,-0.0025963620456913306,0.3978341038584041,0.16188392701276355,0.05897743515082443,-0.3221576206288828,-0.01810869212558336,-0.03046889310237913,-0.6792878786663707,-0.3308850765552036,-0.6051168619159057,-0.8668244279097408,0.5200697834153758,0.14087705760451907,-0.9182333667024429,0.8371730412281397,-0.8886925108512889,0.8324903548632696
-0.4751250054114807,0.0252598752360918,-0.15288728974428806,0.17961111451458878,-0.0325104758073944,0.056734675193097994,0.23891090512185897,-0.25112969156702764,-0.04619436631401816,-0.0325230508187571,0.6079770625454026,-0.7826359373301224,-0.4514890095087871,-0.9668154401195113,-0.22335047248148432,-0.3571918865051167,-0.6068847142838174,0.5342853163493773,-0.004698876466996849,-0.002369285346024652
0.2160557744654127,-0.32618728249322726,0.07387797055643336,0.10413957040772115,0.05989370694357777,0.10316131115969801,0.4328563062347929,-0.028281005245866315,0.09970240834284377,0.020913391074649644,-0.09092602214939238,-0.4474023695497815,-0.8620983672381815,-0.09788264758328724,-0.5983402022836228,0.5741557807646378,0.7829588837866157,0.5426420194378219,0.08503516293673874,-0.6545524388507629
-0.280582512004134,-0.09144248298318286,-0.20419368500337737,-0.25984413982681354,-0.24116616463432214,0.09433928881833448,0.07877291901273942,-0.0833771869392046,-0.08443067703158624,-0.08364470117835099,0.7954757115607567,0.6300973152027796,0.4626336079249962,-0.7733810646525601,-0.4913741010012307,-0.6814593358599825,-0.38450043503681,0.4147480319567256,-0.8766820493003697,-0.08014595037518335
0.34365485347455776,-0.2543651236610939,0.07915723645417806,-0.0628376521046049,-0.05041220360719541,-0.04386141705233662,0.03440033540599802,0.16945903997806344,-0.014314860174833632,0.0013415683435745451,0.49794859215406184,0.6390563115760348,-0.9312413429511397,-0.9275564947817321,0.4083748133881844,-0.27865980044494765,-0.5324909971044642,0.328105510312354,-0.33333265575260884,-0.6418478758396846
-0.11898072532937212,0.33715198813029257,0.09016457509046033,0.39829768104935215,-0.07285225757439284,0.12266369194898236,-0.3029597353349415,-0.06771382209658691,0.1353671537875067,-0.1435341003062939,-0.4095910167581245,-0.30760728344829835,0.04585874675025803,0.4365330839609325,-0.5394533342935377,0.8718458342560451,-0.3489069915383638,-0.5899984776198353,-0.6711022902049888,-0.9201606250039842
-0.4928700936372291,-0.010331023971553825,0.15400803151269649,0.3498924725597573,0.1618488537077708,-0.030260824404146097,-0.004363579230091001,0.05285917294167066,0.15781436358878764,-0.012814397518939952,-0.26758507024687606,-0.7241354138788412,-0.15916987354216028,0.5904964997882749,-0.6612892105563031,0.33579944339602164,0.851568827556084,0.6977372685988037,-0.5981095000354473,-0.9033610216605863
0.08916890059160693,-0.12419484235679104,0.11018133693777919,-0.00717732498731059,-0.2302586948215677,-0.2007719108527683,0.06259985207886785,0.06813698663759334,-0.0766555391010592,-0.00023999017821973306,0.09641411287482038,0.09828156040008751,-0.15914220584718763,-0.07564842485968071,-0.5085387261845531,0.24271604366654365,-0.050643057060872465,-0.1209962436878742,0.7076236629955446,-0.20240491577197184
-0.09664748909646523,0.09240092658421736,-0.06580347507710531,0.0017115071219174563,-0.35083583518866585,0.009407219931752525,-0.10106115842252467,-0.0037830119655356403,-0.6128719190196444,0.2106888767779903,-0.6964488010331622,-0.019132344734554163,0.9965215324845997,-0.9048351056975892,-0.6632302397378809,-0.340002242300381,0.9835580340595629,-0.5403816017457401,-0.3815422353739779,-0.82236992618985
0.13538791432937103,-0.05776754310523502,-0.2959814451686888,-0.03329966796176009,0.113886394205072,-0.027068500738427828,0.10311859587520807,0.2176089704206314,0.27471763107331304,-0.05060736661155801,-0.8477278853248198,0.8905069309798388,-0.263011859403927,-0.8047266594117268,-0.6335187159301252,0.9882112066818274,-0.4629453255811218,-0.2541932676076244,0.7414127331500282,-0.13386416381748423
0.11858482258868859,-0.007896532942659483,-0.0007622777188490831,-0.11815859692380781,0.16056253312554725,0.13803053704430018,0.12875081149922404,0.39024597756612567,0.2399034286147996,0.048980050145646326,-0.14255657631486773,0.7226590171135816,0.41101347189091,0.8719172121271017,-0.5473300694122658,0.24828484587316746,-0.7913841284375738,-0.07142194960183135,-0.5252613661004033,0.7802422440027688
0.03230384309030285,-0.050705136666402514,-0.0016015437333656152,0.1588999970190579,0.11848862602156263,0.5189195515738182,0.01401093916570273,0.018812612044648624,-0.13102388244264085,0.23408312380391044,0.8574181298613504,-0.607012725471143,0.18869385587580956,0.4735176797274492,-0.5568460713832257,0.1421947272203421,-0.16287891133649302,0.3924930465731691,0.30133487939345893,0.07214027263008083
0.0002868028134971868,0.08166905166162589,0.4065966828197276,-0.09899760295775457,0.041385386930548364,0.005796177696927092,-0.06726502796028723,-0.21465697481756296,0.1947176637442483,0.05733052498578481,0.4123865385153911,-0.12261127360498225,0.08877802295913018,0.4879871466870731,-0.5203074909954908,-0.41429034242668483,-0.5333050563958339,-0.07911397904845119,-0.5061274963207405,-0.28580736552512653
-0.12746691614520866,-0.004479233693150161,-0.20946081147204418,0.02080196472968132,0.39948264432284286,0.03699395046711566,-0.1566663630449333,-0.15492123769231425,-0.5314049381582051,-0.13212149309997162,-0.9641319013187386,0.7174123338889953,-0.4476840336142278,-0.1357699327577806,-0.24821027546762608,-0.9787191567120765,0.7625496253983441,0.22213352375000595,-0.7008010016601016,0.15529348179340818
0.2777920109201001,0.12934757090271978,-0.19900740433753733,-0.01768248909752123,-0.45022239551593,-0.004618970580461339,-0.11246115068791121,0.04734477736850763,0.013086336012876135,0.034780545680606956,0.9427445946463433,-0.33975577817149616,-0.7781708815232073,-0.03916047882476015,-0.5988147120198075,-0.28412588889978796,-0.4718444767538381,0.4182016819613035,0.5269293258244292,-0.6401661229900022
-0.38778544283424754,0.3603517594497182,-0.01397193257135239,0.2354970008051671,0.10322778615525541,0.1401468963899139,-0.044559255090063275,0.3135419390107804,-0.0026640642972637907,-0.15812615059613497,0.1673728471091085,0.4689695121273296,-0.8773602210250349,0.45737416719974133,-0.8549782743231151,0.8038971834430388,-0.6280512924863912,0.0588716953392705,0.7638662306339425,0.5193847533840774
-0.0632392924671681,0.029005742547097705,0.038204835767476915,-0.2301912700223059,-0.5090776326198377,-0.1875634563602299,-0.08980023830462917,-0.0014800646330234857,0.18715758397129473,-0.2631681410351193,-0.24217502044809192,-0.317694522077812,0.41863879369612844,0.6847872768788339,0.5783924799572835,-0.24153743719449428,-0.6696071673016231,0.5507943991898026,0.527847220316928,-0.6318580893761092
0.016568315347201948,-0.05030762481786027,-0.1001957536462007,-0.1863671621854205,0.0571576840688941,-0.03425530375952796,0.15167311624314525,0.16893282956917108,0.2803713085758474,-0.13743725897938763,0.8678303160739522,-0.42786794265415695,0.6823366340978179,-0.12728495414511865,0.18915326096593366,-0.9767826789547558,0.7719850621339468,-0.6451971310501818,-0.6878336469343993,0.7676436184053459
0.05683637547766518,0.013066866565780409,0.14902807316464806,-0.23807715858960798,0.0012320707192048919,0.13523822467261026,0.02543157229913902,-0.43255910649752066,-0.3128233708292718,-0.41902814491304113,-0.3211869651884347,-0.4732005061630973,-0.11775875717408724,0.18472484083242402,0.2701972159297714,-0.9163528505126091,-0.7615836128464843,-0.004012871725747047,-0.7606009881459737,0.5173441835385493
0.08949682905111855,-0.4773035358065325,0.1570410469592615,0.022560085296938315,-0.00438797418727814,0.10166049900574084,0.2757458278549414,-0.035710731997985815,0.2030591117213415,-0.03150538382754163,-0.3934114666187294,0.930376491865955,-0.1048514811417196,0.14129787528387072,0.10193528851716915,-0.35985636302519053,-0.654948181894073,-0.3392915437522832,0.597544591392283,-0.6351952492818129
0.04555749626803113,-0.07716521699380906,-0.16833885765794004,0.11085537152760744,0.003415876090825439,-0.08774138220559394,-0.3964528147691155,-0.0010968343740302422,0.0018948862633471758,0.0023633505400331434,0.3447526503560918,-0.5748860326321585,-0.8598121314988338,-0.10311442895676981,0.46630434104626883,-0.7745008976072365,-0.5420494506301003,-7.35940741181107e-05,0.38818066515150984,-0.9960039682571622
0.010027922661774068,-0.2134740203727432,-0.05047166586333634,-0.1038028551518893,-0.20559459158354962,0.08896127357457013,-0.01957189839123883,-0.06754883765596192,0.2927573031647971,0.22249886911471217,-0.6862713092876944,-0.3885450039771696,0.08817543244145254,0.2952010595917163,0.8378333067737815,-0.7561055306843605,0.5506523846116114,0.10856092830844766,0.3569987013505995,0.4871375010140926
0.21290470315903415,-0.0005951633491040663,-0.0037044371798077,0.0006394326289376172,0.6238145299275796,0.08407917198262556,-0.12740062891769235,0.0009363104052969806,-0.018432098415083878,-0.010115681651051856,0.6617560565315264,-0.8968319424938769,0.5759493829426527,0.02700085628777349,0.13111804346957556,-0.22142452389630085,-0.8580190744602343,-0.069060018437197,0.5645580555847789,-0.9956219792125165
0.29750607412677166,-0.34839153342312046,0.23216942680519959,-0.18079928379262242,0.21629728744642446,0.08389711535642153,-0.07844720753424153,0.3192303333195998,0.04322411692726513,-0.1473271573203369,-0.7859836969961904,-0.9348056638217046,-0.06946388696217753,0.7059343369902198,-0.5501731624517983,-0.783945767349338,0.6379846737352397,-0.006400743048611712,0.2740314788269895,-0.782580100388969
-0.05709203989889067,-0.051632745485973505,0.13093007055278305,0.008468573952302917,0.01581372628319714,-0.014319510117944311,0.08656422075002519,-0.29375628347086513,-0.21802883780506105,-0.006825682650259269,0.43997447048457317,0.2104989102729189,-0.8010575195056482,0.2964149065665833,0.719542000205869,0.8670654328409357,0.30345476502636903,0.005496144534878233,-0.03203802869580308,-0.5658500788798422
-0.09374278423791249,0.0645912515297425,0.02156597947213311,-0.0008441431580222918,0.18861748715331267,0.04161165818825455,0.08739123990407136,-0.23049341970488388,-0.11397561857895167,-0.18473335541809544,0.2016647160387608,0.031016877576021784,0.5301080778749192,0.5978650662145855,0.6283712795494392,0.3862918680568026,0.7095789163344886,-0.7554474229024677,0.9319821736379676,0.9115503926985644
0.007405584266885201,-0.20034057936838284,0.010432784293298657,-0.09530415057321896,-0.003935264833061156,-0.33279320871304435,-0.01974642862463695,0.1804609018103595,0.01635214040044919,0.49266075746839544,-0.8617753202076559,-0.8593227791602989,0.7227711387707083,0.5011033880545828,0.05238766456724209,-0.844989350870524,0.18955901832211275,0.8674767245428039,0.05257724785023221,0.6901885484102117
-0.18452064458963724,-0.18594371358069525,0.013861421831341869,0.1691230018365687,-0.06231065303606198,0.2800865681066616,0.19268115591131174,0.398102701804478,-0.30549866002503306,-0.07881184155671928,-0.952706408851157,0.8058555694706666,0.16932311958463142,0.8623920018657152,0.6210231333210365,-0.5826545461387955,-0.3233363463329586,0.9845920778571688,0.34106014881348523,-0.5541451760114857
-0.023312373409337048,0.2745327109243553,0.2735480010843559,-0.04576096070036517,-0.025648615715588737,-0.02980088613334578,0.09922963653829465,0.6377536854544328,0.005947993910322233,0.04618006989784857,-0.35585767447060945,-0.8416232513732194,-0.6299765570085953,-0.4496086700054014,-0.5656662608311074,-0.3570349795365122,0.7792977196878612,0.05750561164390833,0.36684926314379784,0.2598599756419453
0.11104540429225973,0.12638755611668903,0.013892153922905714,0.13555682598401425,0.10738673228956716,0.11213938047262001,-0.03861702455528482,-0.49593774888083086,0.0525113387130986,-0.08535235961020265,0.9540799027757785,0.16181561203322992,0.6403372816221851,0.9584952914381022,0.26727465317131527,-0.06025694836673412,-0.6112654722841016,0.05172635078416499,0.8206701993681205,-0.9885854324199397
0.029813700185848974,0.23876588594814613,-0.15231981931557528,0.26643933544527265,0.10864015460980217,-0.07546796199747896,-0.4128886084655228,-0.538641685360929,-0.05948876839381098,-0.0571934878737885,-0.8687031322489547,-0.6695093011527444,0.3940613164396052,0.09863610213077467,0.07326134317015431,0.2839095161632814,-0.6846048067528463,0.12056509423615114,-0.9395292265645854,-0.7385344594611478
0.2879640221484874,-0.07473748538686781,-0.20242469353382653,-0.25406189079926944,-0.3186311204093947,-0.08050321021847812,0.15136900166611655,0.4231460149096017,0.10999639712179249,-0.19874550052090342,-0.14960126179299826,0.5119142166970241,0.8136412155794144,-0.41744674002563653,-0.6256354785776455,0.6081281072724167,0.2773426298971622,-0.04384711339420644,-0.5550812607108435,-0.21503494313452576
0.06834029772048048,-0.13814428043878846,-0.056502414877082546,-0.03779122739492323,0.10442478374009936,0.1492649535864335,-0.07763799418480243,-0.5337510365952414,-0.12785875790214885,-0.20614533057932968,-0.8242324533132115,0.8307813934084955,-0.09071904420402932,0.8165493330027169,-0.17157738425779967,-0.5277728815029525,-0.9233309841162622,-0.3969976135592641,0.6278701775671451,-0.3354574843312208
-0.050460333559708664,-0.27089836901697606,0.42208154695065647,0.15122578037646497,0.3677541055629319,0.18047682354266759,0.06705936346494439,0.033058781836504736,-0.033761954491526414,0.005937595388995576,0.6655758579420934,-0.4963564521837669,-0.7560141632723556,-0.8461813413798493,-0.4000179416370795,0.011703110286375162,0.4418783459940663,0.4067014630365393,-0.7534887705552904,-0.4299998761403321
0.14853803012008415,-0.3863019656554186,-0.25167184431150597,0.02231639206113662,0.016324109278839007,0.01703799379544887,0.027601141159973586,0.07469106410347806,0.022031461017907292,0.00970072764931208,-0.18075885650047652,0.21025421528663601,0.5259852429442577,0.017411488379116102,-0.49880448121312604,0.538216370892,0.7889740105477154,-0.20913078889874748,-0.7483948720270441,-0.8690953879515653
0.10679936094669917,0.19121141948914377,0.24979858720206827,0.5087756270374837,0.012212069771448952,0.14358709780724915,0.04903056352622842,0.19720996121703016,-0.3697353910410145,0.18099382639476208,0.44122867390830645,-0.12771160936686687,0.25950232362535197,0.5093910486689381,-0.8166900039373739,0.3622585157511997,-0.4670430190130195,-0.7948790933486138,0.8551658814849776,-0.9579521153993047
-0.07097190269090486,0.1720875189172153,0.10162217411897156,-0.21903471360091298,0.5278975953092921,-0.32456085649938216,0.08013678830449847,-0.055634768208200375,-0.08677611332020163,-0.04332417883755469,0.8316126534720163,-0.09480990815782042,0.06485427785449027,0.1300196833152678,0.8843028140319131,0.044486934496580144,0.37144231305812014,0.6065424762763234,-0.7385059573305743,-0.6061107127348486
0.05740447922349334,0.3287414425729444,-0.20641202879064216,-0.0070392165204911095,0.3225276761259121,0.530482012888962,-0.1145265127889834,-0.011144073549732347,0.2541268829067124,-0.010199265564888538,0.35068085573209085,-0.5144768760600531,-0.6033652558463947,-0.7181050693649598,0.19296440297826778,0.8272246761842774,0.011060171139567032,-0.45361627106615465,-0.8707045163436427,-0.057625342133069246
-0.000337490292989019,0.002499565589972452,-0.1647135669487899,0.3142686758678153,0.10451463990538018,-0.010826573528055328,0.3986893926055421,0.24709434786779727,-0.0008385724721888257,-0.006284204713502414,-0.4322789103492397,-0.16085197100977244,0.05928395955281851,0.13491206295798497,0.4850360240475222,0.9939177478619956,0.5760327931100424,-0.6842918475282,0.4589202938758534,-0.06118442289145154
0.0738451429371119,-0.08801864520300594,-0.3146867093945761,0.0025166745108328743,0.32706027130545895,-0.19299878184337235,-0.10744799655822497,0.06502929537280178,0.012864789196687171,0.026191822789462502,-0.6815867650791219,-0.8756172267867748,0.11267256814335536,-0.1163817404652685,-0.4383812303234116,-0.9111102811910248,0.048852749700532216,0.2832274723789261,0.6735938252276652,-0.3204253619963864
-0.004474677514774082,-0.3101476723853514,0.1337546861352027,-0.01912176825477493,-0.3752511961938555,0.019828887033430068,-0.06001286975391667,-0.46289552149002827,0.05456533446276592,-0.1888905476798078,0.7180004608284762,0.6672356739599474,0.3851884714591425,0.06450595238419465,-0.12358109364302416,0.8592263505501849,0.0016972926230931495,-0.3616260219545857,-0.3351932355733578,0.28553528841643816
-0.06964108943789746,-0.01164022447921273,-0.5403298485212266,-0.14102297939375943,0.05083518176004151,0.09563818406678501,0.05187280807356345,0.17148628822753226,-0.016660079371546475,0.3398679614583564,-0.9593159573933379,0.19862122750701228,-0.3442854240946558,0.09939850762012425,-0.4646779028057533,0.3627348067995393,0.9793141982765388,0.05195324383048838,0.34153270992321727,0.5082751793511677
-0.33256558651071794,-0.1415101793844382,0.038778363545719105,0.007167655340342192,-0.006832012088161875,0.001770924513754163,0.054316380911739015,0.00598612164747327,0.29707051672982465,-0.005999731776569345,0.3354550761722266,0.8830580895942264,0.7678150848071237,0.5251406489630561,0.4981720064641133,0.06765722532742546,-0.18394481411907604,0.5812807686011363,0.15302969098528618,0.6582684254810323
-0.25500140868303267,-0.2157570343277709,0.08601099701822246,0.08268207607246278,0.002855656769068987,-0.05994723454132599,-0.05101393415225991,0.11666936777290304,0.20585127470422782,0.04698039515268995,-0.32115513168162835,0.5170507471235655,-0.1264008328612618,0.8077887910160899,-0.04484398249943311,-0.6824534861255158,-0.6089703095992898,-0.5965902017353166,0.2938959156135492,-0.9921733055958422
0.03010665911496889,0.2610602453887537,0.05347603639737193,-0.022637884048083437,-0.02801435314071632,0.18144892330535609,0.030405349772393758,0.2184480011328016,-0.304908774786175,-0.5975613082339722,0.575766846129613,-0.47472290302378095,-0.7601884679807387,0.7695544525979732,0.8939996013878095,-0.9479002088330037,-0.46608652605831735,-0.9464598504981288,-0.6682098312766338,-0.7999119759269901
-0.050588096842301644,-0.023446093967113737,0.45804422870514283,-0.24937076061854643,-0.2556496231109771,-0.12402056041284396,-0.1829739111377729,-0.01794473339521946,-0.02126455872755667,-0.198412358476142,0.6865495620107327,-0.5243604653034835,-0.43966421138474265,-0.571398537275909,0.046304896960935205,-0.4470831882852193,0.07693210898149716,0.20363588782226416,-0.9895177581209911,0.8941676194605745
0.22237216511405355,-0.1320947677863331,0.03173175535697009,-0.04053951756053856,-0.011784775347350597,-0.12825433119733715,0.21858746887110247,-0.16779607210860603,-0.0075213948743359516,0.3339447462293782,-0.36642170801907636,0.354001038963512,0.17314776397114362,-0.7146232477860193,-0.6551213193902878,-0.11667030951036872,-0.948029544971076,-0.20748137506014053,-0.709507894642788,-0.6861654415908631
